BarCode,PCBIndex,Date,StartTime,EndTime,Recipe,Result,UserName,Lot,Machine,Comment,Lane,Stencil,Board Vendor Info,Print Direction,Print No,Cycle,
VEPARB34010007>,13860,3/4/2024,22:31:54,22:33:06,D:\02. Recipe\ASM-SPI\ZEN-04-MARCH\PRYSM-ZEN-04-TOP-NEW.7z,DEFECT,operator,2,PL0028,,1,StencilName,VendorName,FORWARD,PrintNo,72,
,,,,,,,,,,,,,,,,,
PCBIndex,GOOD,WARNING,ERROR,,,,,,,,,,,,,,
13860,26601,1246,494,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,,Insufficient,Excessive,OffsetXY,Bridge,HeightHigh,HeightLow,AreaLarge,AreaSmall,ShapeError,CoplanarityAbsHeight,CoplanarityAvgHeight,CoplanarityVolume,CoplanarityXOffset,CoplanarityYOffset,OffsetX,OffsetY
13860,WARNING,1,541,0,0,703,0,1,0,0,0,0,0,0,0,0,0
,ERROR,1,489,0,0,0,0,4,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,
PCBIndex,TYPE,MIN,MAX,AVG,,,,,,,,,,,,,
13860,OffsetX,-109.084,110.16,13.4988,,,,,,,,,,,,,
,OffsetY,-607.842,154.793,-9.00009,,,,,,,,,,,,,
,Volume,42.5221,349.657,134.822,,,,,,,,,,,,,
,Area,46.4075,245.158,124.294,,,,,,,,,,,,,
,Height,79.8443,289.446,110.51,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Panel ID,Result,Operator Review,No. Of Defects,No. Of Pads,Panel Barcode,,,,,,,,,,,
13860,1,Defect,Pass,494,28341,VEPARB34010007,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
PCBIndex,Ref.Des.,Pad ID,Volume (%),Height (um),Area (%),Offset X (um),Offset Y (um),Group ID,Print Direction,Barcode,Bridge Error,Shape Error,Panel ID,Result,,,
13860,U26,24844,114,115,101,12,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24845,119,118,103,15,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24846,118,116,103,20,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24847,112,115,99,8,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24848,105,115,93,14,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24849,114,115,101,13,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24850,110,115,98,19,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24851,125,118,108,15,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24852,116,108,109,15,62,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24853,120,119,102,5,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24854,116,116,101,8,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24855,117,113,105,15,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24856,133,111,121,23,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24857,120,117,104,5,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24858,116,115,102,16,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24859,113,109,105,-16,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24860,118,115,105,17,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24861,131,115,115,13,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24862,120,113,108,7,65,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24863,129,117,112,14,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24864,114,110,105,7,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24865,121,116,106,14,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24866,129,121,108,17,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24867,129,117,112,18,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24868,116,116,101,18,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24869,118,110,109,7,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24870,123,123,101,24,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24871,132,118,114,18,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24872,118,112,107,16,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24873,121,120,103,15,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24874,115,115,101,18,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24875,121,115,107,20,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24876,137,129,107,8,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24877,118,113,105,2,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24878,110,116,96,11,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24879,113,112,102,8,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24880,121,124,99,14,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24881,134,123,111,15,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24882,117,109,109,21,59,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24883,112,114,100,16,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24884,117,119,100,11,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24885,121,119,103,14,59,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24886,136,123,112,17,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24887,108,108,102,20,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24888,117,115,103,17,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24889,121,112,110,9,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24890,127,120,108,22,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24891,120,120,101,11,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24892,107,114,95,17,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24893,108,111,98,9,54,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24894,111,111,101,14,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24895,114,113,102,11,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24896,110,116,96,15,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24897,119,111,108,33,60,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24898,124,115,109,19,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24899,119,114,106,24,53,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24900,113,119,97,15,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24901,120,116,105,9,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24902,119,111,109,10,59,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24903,117,118,100,12,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24904,109,117,95,11,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24905,119,118,103,17,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24906,123,121,103,16,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24907,120,118,102,13,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24908,122,123,101,12,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24909,125,125,101,7,49,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24910,122,119,104,7,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24911,117,121,98,9,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24912,106,113,95,16,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24913,113,115,100,5,57,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24914,112,115,98,14,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24915,114,115,101,10,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24916,120,122,100,4,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24917,112,106,107,6,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24918,115,113,103,11,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24919,110,108,103,5,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24920,110,114,98,9,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24921,117,118,101,7,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24922,101,105,97,3,61,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24923,103,109,96,12,52,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24924,96,102,95,18,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24925,103,106,99,13,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24926,96,105,93,3,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24927,96,106,92,7,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24928,102,104,100,8,58,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24929,97,100,99,10,56,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24930,104,105,101,12,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24931,102,108,96,10,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24932,97,104,95,7,55,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24933,109,104,106,7,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24934,108,106,103,13,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24935,99,112,90,5,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24936,102,108,96,15,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24937,102,108,96,11,48,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24938,103,104,100,2,50,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24939,107,111,98,-7,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24940,106,106,101,-4,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24941,119,106,114,49,27,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24942,116,109,108,56,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24943,134,114,119,44,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24944,115,118,99,49,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24945,118,111,108,47,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24946,117,110,108,36,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24947,120,114,107,50,30,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24948,125,115,110,52,25,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24949,109,108,103,52,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24950,121,116,107,36,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24951,121,115,106,36,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24952,123,106,118,47,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24953,119,112,108,41,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24954,133,112,120,55,21,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24955,116,112,105,35,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24956,118,113,106,35,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24957,106,110,97,37,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24958,121,114,108,38,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24959,113,110,104,47,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24960,127,113,114,29,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24961,123,107,117,46,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24962,113,114,101,36,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24963,128,113,115,47,26,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24964,121,114,108,38,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24965,117,118,101,32,30,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24966,128,123,105,42,22,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24967,132,114,118,49,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24968,132,123,109,24,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24969,126,123,104,26,27,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24970,133,129,105,33,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24971,124,121,104,35,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24972,137,120,116,30,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24973,124,119,106,31,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24974,134,124,110,31,25,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24975,126,127,101,33,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24976,119,122,99,34,51,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24977,120,117,104,32,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24978,120,117,104,23,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24979,129,123,106,33,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24980,132,124,108,28,43,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24981,139,119,118,35,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24982,120,116,105,24,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24983,128,120,108,29,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24984,127,123,105,30,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24985,131,119,111,43,17,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24986,118,110,109,22,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24987,124,111,113,12,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24988,113,119,97,29,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24989,123,121,103,22,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24990,124,117,108,26,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24991,124,121,104,16,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24992,121,121,101,32,24,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24993,124,121,103,33,22,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24994,122,120,103,28,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,24995,119,113,107,34,40,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24996,124,111,113,28,21,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24997,119,116,104,30,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24998,121,117,105,19,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,24999,115,116,100,42,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25000,127,113,114,36,25,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25001,126,115,111,40,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25002,120,119,103,25,29,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25003,119,117,103,29,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25004,115,116,100,23,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25005,116,116,102,20,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25006,124,118,107,24,47,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25007,125,123,104,25,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25008,111,115,99,37,26,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25009,114,112,104,30,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25010,119,111,109,25,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25011,114,116,100,28,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25012,113,116,99,33,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25013,108,113,96,25,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25014,116,113,104,27,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25015,126,117,110,26,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25016,110,119,94,24,29,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25017,117,118,101,34,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25018,118,122,98,33,29,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25019,113,121,95,31,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25020,123,121,103,27,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25021,105,113,94,39,46,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25022,115,117,100,25,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25023,116,114,103,19,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25024,122,117,106,27,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25025,110,113,98,36,20,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25026,108,114,96,37,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25027,121,115,107,27,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25028,117,111,107,44,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25029,116,117,101,33,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25030,109,108,102,24,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25031,111,114,99,34,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25032,118,113,105,30,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25033,129,120,109,28,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25034,121,117,105,29,27,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25035,117,113,105,35,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25036,117,116,102,36,42,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25037,123,124,101,37,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25038,130,112,118,27,27,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25039,111,125,90,37,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25040,113,115,99,33,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25041,115,110,106,37,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25042,117,113,104,39,41,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25043,120,117,104,46,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25044,115,114,103,45,38,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25045,115,112,104,30,33,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25046,114,108,106,42,37,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25047,125,109,116,49,21,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25048,111,111,102,42,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25049,108,115,95,41,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25050,107,109,99,40,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25051,117,115,103,37,45,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25052,111,112,100,31,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25053,119,110,110,47,26,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25054,115,105,111,31,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25055,119,106,114,42,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25056,120,117,104,37,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25057,121,120,102,38,28,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,HEIGHTHIGH_WARNING,,,
13860,U26,25058,113,111,103,25,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25059,109,110,101,35,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25060,122,110,113,27,44,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25061,122,118,106,34,27,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25062,119,116,104,41,31,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25063,118,110,109,29,36,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25064,117,113,105,41,32,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25065,116,110,107,34,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25066,112,112,102,39,39,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25067,111,111,101,36,34,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
13860,U26,25068,124,111,113,32,35,4,FORWARD,VEPARB34010007,FALSE,FALSE,1,GOOD,,,
